Timestamp,market-cap
2010-02-06 16:44:05,0.0
2010-02-09 12:39:55,0.0
2010-02-12 23:01:16,0.0
2010-02-15 20:10:24,0.0
2010-02-18 15:24:27,0.0
2010-02-21 13:50:07,0.0
2010-02-24 00:45:16,0.0
2010-02-27 15:51:27,0.0
2010-03-02 23:24:33,0.0
2010-03-06 10:11:47,0.0
2010-03-10 09:04:50,0.0
2010-03-14 16:26:51,0.0
2010-03-19 04:20:22,0.0
2010-03-22 13:57:33,0.0
2010-03-25 17:42:44,0.0
2010-03-28 21:58:48,0.0
2010-04-01 03:11:28,0.0
2010-04-04 19:30:48,0.0
2010-04-08 06:39:58,0.0
2010-04-11 04:22:40,0.0
2010-04-14 03:01:01,0.0
2010-04-17 02:33:41,0.0
2010-04-19 16:26:09,0.0
2010-04-22 16:44:20,0.0
2010-04-26 11:21:55,0.0
2010-04-30 01:40:40,0.0
2010-05-03 20:56:59,0.0
2010-05-08 05:00:22,0.0
2010-05-12 19:44:28,0.0
2010-05-17 20:50:24,0.0
2010-05-21 08:01:50,0.0
2010-05-24 11:54:00,0.0
2010-05-27 11:05:13,0.0
2010-05-30 14:27:08,0.0
2010-06-03 18:58:30,0.0
2010-06-08 00:10:15,0.0
2010-06-11 17:37:47,0.0
2010-06-15 13:22:21,0.0
2010-06-19 12:18:13,0.0
2010-06-23 07:18:36,0.0
2010-06-26 23:37:42,0.0
2010-06-30 16:24:55,0.0
2010-07-03 18:34:56,0.0
2010-07-07 06:38:00,0.0
2010-07-10 17:52:27,0.0
2010-07-12 17:59:12,0.0
2010-07-13 15:01:37,0.0
2010-07-14 17:01:53,0.0
2010-07-15 18:11:41,0.0
2010-07-16 19:32:31,0.0
2010-07-20 04:17:24,0.0
2010-07-23 10:58:59,0.0
2010-07-26 08:19:03,0.0
2010-07-29 16:30:29,0.0
2010-08-01 17:58:05,0.0
2010-08-04 07:27:25,0.0
2010-08-07 06:22:17,0.0
2010-08-10 13:37:08,0.0
2010-08-13 06:03:59,0.0
2010-08-15 11:54:36,0.0
2010-08-20 02:06:42,263142.25
2010-08-23 03:26:50,265224.4583333333
2010-08-25 21:56:03,267310.75
2010-08-29 04:16:51,230936.5
2010-09-01 20:09:23,232726.5
2010-09-05 11:40:43,234523.5
2010-09-09 06:39:29,236329.5
2010-09-12 20:36:26,238123.5
2010-09-16 02:34:16,599763.75
2010-09-18 19:57:28,241702.5
2010-09-21 20:37:03,243493.5
2010-09-24 16:21:04,245279.625
2010-09-27 12:33:04,247063.5
2010-09-30 19:51:27,248875.5
2010-10-05 08:30:12,250669.5
2010-10-09 03:09:09,420762.5
2010-10-12 20:24:44,508509.0
2010-10-16 01:48:08,496095.375
2010-10-18 07:48:02,429761.6666666667
2010-10-20 18:59:21,432797.5
2010-10-24 03:09:09,544780.375
2010-10-26 20:38:56,702100.6666666666
2010-10-29 13:34:34,839443.75
2010-11-01 11:48:47,889650.8333333334
2010-11-04 16:16:57,1209111.1875
2010-11-07 09:25:23,1532779.5
2010-11-09 19:13:54,1633725.0
2010-11-12 20:35:47,1096298.5
2010-11-15 12:52:57,1379512.5
2010-11-18 06:22:22,1296015.0
2010-11-22 00:24:06,1351035.0833333333
2010-11-25 18:10:21,1312843.0
2010-11-28 23:35:20,1321257.0
2010-12-02 01:38:49,1216949.4583333333
2010-12-05 00:06:20,1242598.5
2010-12-07 14:00:44,1106164.875
2010-12-10 04:34:58,1117088.5833333333
2010-12-13 20:46:17,1119979.25
2010-12-17 08:08:09,1225031.7708333333
2010-12-20 23:47:51,1281884.5
2010-12-24 16:45:03,1240156.25
2010-12-28 11:02:47,1347415.875
2011-01-01 01:44:27,1506172.5
2011-01-04 16:34:52,1515157.5
2011-01-08 12:07:35,1625736.0
2011-01-12 03:54:46,1686449.875
2011-01-15 15:12:42,2261804.4166666665
2011-01-19 05:39:00,1964761.5
2011-01-22 17:14:45,2288297.0
2011-01-26 03:50:26,2249104.25
2011-01-29 20:06:12,2367168.75
2011-02-02 11:42:46,4866915.0
2011-02-05 22:42:13,4735044.75
2011-02-09 04:55:32,4868659.25
2011-02-12 07:42:31,5541322.75
2011-02-15 09:21:37,5842503.0
2011-02-17 23:14:06,5711711.25
2011-02-21 01:51:26,5250784.0
2011-02-23 20:13:44,4894532.75
2011-02-26 11:07:19,5529225.0
2011-03-01 09:47:17,5281026.25
2011-03-04 18:08:00,5253448.5
2011-03-06 23:04:28,5169043.0
2011-03-10 06:21:45,4970702.0
2011-03-15 04:57:51,5122366.458333333
2011-03-19 21:48:16,4794835.5
2011-03-24 03:11:26,4934771.375
2011-03-28 04:09:42,5138393.020833333
2011-03-31 15:08:36,4638260.0
2011-04-04 00:57:24,4662660.0
2011-04-07 15:57:01,4394231.25
2011-04-11 09:15:54,4475507.0
2011-04-14 19:49:58,5859438.75
2011-04-18 14:15:50,6602918.25
2011-04-22 11:18:02,7353216.75
2011-04-25 20:40:25,11355072.75
2011-04-29 03:01:29,16060215.5
2011-05-02 05:52:25,23966526.25
2011-05-05 07:24:58,21706299
2011-05-08 00:47:54,22379156.0625
2011-05-10 18:50:07,26105998
2011-05-13 23:38:32,40524031.25
2011-05-16 12:45:26,53089550.5
2011-05-18 17:31:30,51656694.25
2011-05-21 15:27:04,43807701.5
2011-05-23 21:46:07,42943349.25
2011-05-25 21:07:14,46060584.4375
2011-05-28 12:10:34,56524530
2011-06-01 06:51:19,60563254.25
2011-06-04 06:35:41,96695873.75
2011-06-06 23:32:41,122961558.75
2011-06-10 02:07:06,207988011.375
2011-06-12 14:31:46,187606800
2011-06-15 01:53:06,140544674.0625
2011-06-17 20:43:30,130287265.5
2011-06-20 13:56:50,122224769.25
2011-06-22 23:17:01,102083601.375
2011-06-25 22:19:30,112934036.25
2011-06-29 15:00:51,116916664.75
2011-07-02 22:08:10,113470314
2011-07-06 16:04:41,103708032
2011-07-10 17:43:39,102807161
2011-07-14 11:44:18,96310014.5
2011-07-18 04:04:49,95088857.5
2011-07-22 02:08:21,96051325.5
2011-07-25 20:33:23,97708602
2011-07-29 08:45:15,96674546.25
2011-08-02 02:03:31,98127496.0625
2011-08-06 07:15:17,79827750.91666667
2011-08-10 15:54:42,82558434
2011-08-15 07:03:34,80381685
2011-08-19 16:10:08,82852087.5
2011-08-23 13:05:42,81791737.5
2011-08-28 02:12:20,70049242.0625
2011-09-01 09:37:52,63619243.4375
2011-09-05 14:35:47,61653614
2011-09-09 20:45:00,52295297.9375
2011-09-14 08:05:18,44961838.75
2011-09-18 16:20:41,36618264.5
2011-09-22 22:52:41,45264920.75
2011-09-27 12:28:51,39568958.5
2011-10-01 23:49:41,39434943.25
2011-10-06 15:00:04,37075875
2011-10-11 17:34:09,31495628.25
2011-10-16 17:26:57,29979177.708333332
2011-10-21 14:48:57,18690873.75
2011-10-26 20:59:46,22608825
2011-11-01 03:44:04,25904499.6875
2011-11-05 07:29:33,24459663.375
2011-11-09 15:41:55,24332382.9375
2011-11-14 01:59:36,23684293.4375
2011-11-18 06:16:07,19605866.25
2011-11-22 22:15:31,17754758.958333332
2011-11-27 20:05:36,19528929
2011-12-02 02:06:19,24163140.875
2011-12-06 11:02:16,23131382.5
2011-12-10 11:22:54,23850548
2011-12-14 20:06:46,25911793.25
2011-12-19 10:48:31,26567604
2011-12-23 17:08:36,31595047.583333332
2011-12-27 20:26:24,33875581.25
2012-01-01 02:26:02,38049001.125
2012-01-05 06:31:45,46594336.25
2012-01-08 23:05:09,56936634.916666664
2012-01-13 03:09:08,56542467.083333336
2012-01-17 10:58:48,58045701
2012-01-21 14:33:04,53612746.6875
2012-01-25 22:11:51,53251277.083333336
2012-01-30 05:09:26,47039421
2012-02-03 01:53:08,50083259.270833336
2012-02-07 03:59:18,47804654.354166664
2012-02-11 12:26:07,49395233.25
2012-02-15 17:47:43,45320001.75
2012-02-19 19:44:05,37361308.5
2012-02-23 21:20:25,38926609.25
2012-02-27 23:11:11,42364156.5
2012-03-02 22:44:18,42265622.270833336
2012-03-07 13:19:39,42929145.208333336
2012-03-11 12:25:03,42235245.9375
2012-03-15 20:48:08,46674310.9375
2012-03-19 19:40:15,46070796.833333336
2012-03-24 02:33:35,41627318.875
2012-03-28 03:19:27,41242509.4375
2012-04-01 09:15:11,42937862.5
2012-04-06 05:22:29,43179602.8125
2012-04-10 17:19:34,42198356.916666664
2012-04-15 10:22:30,44106692.625
2012-04-19 21:47:37,45671930.5
2012-04-24 08:55:52,46107718.5
2012-04-28 23:20:41,45565279.875
2012-05-02 15:41:29,44923872
2012-05-06 12:29:29,45973873.333333336
2012-05-10 06:10:46,45778662.5
2012-05-14 21:37:52,45125696.25
2012-05-19 13:10:04,46363529.25
2012-05-24 06:21:28,46972628.5
2012-05-28 17:49:35,46858766.354166664
2012-06-02 05:04:10,48115901.479166664
2012-06-06 07:39:08,50296532.0625
2012-06-10 09:58:15,52215246
2012-06-14 13:28:57,54977635.083333336
2012-06-18 14:21:53,60259367.4375
2012-06-22 23:16:30,63161290
2012-06-27 01:42:24,60273358.6875
2012-07-01 08:46:23,62551667.25
2012-07-05 12:37:29,61917405
2012-07-09 10:56:13,64760694.666666664
2012-07-13 17:44:02,70458814.125
2012-07-17 20:40:39,81312445.5
2012-07-22 04:25:59,90540192.60416667
2012-07-26 07:39:40,83956528.33333333
2012-07-30 05:10:33,85677865.20833333
2012-08-03 13:56:19,97215250
2012-08-07 20:02:05,108232213.25
2012-08-11 15:15:34,112164556.66666667
2012-08-15 15:45:44,119328757.5
2012-08-19 20:18:44,140941080
2012-08-23 14:27:58,100194799.5
2012-08-27 19:32:00,107677822
2012-09-01 01:07:36,106832824.91666667
2012-09-05 00:42:58,103953133.79166667
2012-09-09 00:10:55,111453777.08333333
2012-09-13 10:07:47,112978079.5
2012-09-17 17:22:43,119340367.33333333
2012-09-21 22:12:01,126530897.5
2012-09-26 05:40:27,122733412.5
2012-09-30 13:13:31,125664075.75
2012-10-05 08:53:52,131937429.47916667
2012-10-09 22:03:52,122955437.5
2012-10-14 08:53:02,122939680.41666667
2012-10-18 18:28:42,122117281.41666667
2012-10-23 00:02:28,120667439.16666667
2012-10-27 08:34:46,113264972
2012-10-31 17:30:13,112402608.5
2012-11-05 07:34:05,110804954.5
2012-11-09 17:01:57,114891221.6875
2012-11-14 05:48:30,115460119.5
2012-11-18 20:37:29,123121907.25
2012-11-23 09:49:14,128846692.33333333
2012-11-27 12:16:00,132386429.16666667
2012-12-01 18:24:05,133076908.75
2012-12-06 16:01:47,142655924.375
2012-12-11 10:31:49,143083267.375
2012-12-16 14:37:33,145199828.125
2012-12-21 12:32:12,144881781.25
2012-12-26 06:56:00,142344076
2012-12-30 08:52:38,144784142.34375
2013-01-03 06:06:42,142555292
2013-01-07 09:15:48,143932985.625
2013-01-11 18:07:54,152557225
2013-01-16 13:49:42,155019661.875
2013-01-21 06:04:16,172554069.375
2013-01-25 17:13:38,204368328.75
2013-01-29 19:53:34,201131577.375
2013-02-02 16:31:12,228041298.17708334
2013-02-06 10:48:42,224826978.5
2013-02-10 16:00:40,256473055.875
2013-02-14 14:20:07,261908133.75
2013-02-17 23:19:33,295631539.84375
2013-02-21 12:27:33,321993841.6875
2013-02-25 05:11:25,323316987.125
2013-02-28 14:36:19,338948917.46875
2013-03-04 10:19:19,371770906.25
2013-03-08 07:35:53,469034566.875
2013-03-11 18:48:13,496356095
2013-03-15 15:58:34,510783030.3125
2013-03-18 21:58:36,517179647.375
2013-03-21 23:11:22,720665171.625
2013-03-24 18:18:44,700654260.125
2013-03-28 18:34:41,973340130
2013-04-01 06:01:32,1023522490.625
2013-04-04 15:03:59,1439868214.5833333
2013-04-08 09:52:42,1797347161.25
2013-04-11 21:20:03,1762115421.5
2013-04-15 14:37:06,1103648750
2013-04-19 08:15:12,1226734537.5
2013-04-23 02:55:18,1401777345.8333333
2013-04-26 17:41:34,1573488808.125
2013-04-30 09:02:50,1603915211.25
2013-05-04 12:17:11,1075617400
2013-05-08 03:33:30,1242853786.25
2013-05-11 17:15:21,1305814565
2013-05-15 09:49:36,1249577000
2013-05-19 08:07:15,1377493728.75
2013-05-23 08:01:57,1375987162.5
2013-05-26 22:43:38,1478533831.375
2013-05-30 13:04:53,1484000831.25
2013-06-02 16:24:52,1452312146.25
2013-06-05 14:29:06,1365651719.25
2013-06-09 02:53:57,1235995940.1875
2013-06-12 13:32:25,1229278837.5
2013-06-15 20:02:55,1129055393.75
2013-06-19 18:40:24,1214337930.125
2013-06-23 09:01:55,1226805064.375
2013-06-27 02:52:10,1178428379.9166667
2013-06-30 15:57:59,1078376745.5416667
2013-07-04 08:34:13,887918354.125
2013-07-07 16:22:14,799857278.34375
2013-07-10 21:15:10,874196878.75
2013-07-14 12:08:26,1118440925
2013-07-18 00:45:37,1111564231.09375
2013-07-21 12:57:16,1022895356.875
2013-07-25 05:07:12,1082909559.6041667
2013-07-28 21:53:02,1079872878.5
2013-08-01 03:05:58,1220078257.5
2013-08-04 11:23:11,1207288389.375
2013-08-07 18:52:02,1227431340
2013-08-10 17:59:21,1185670785
2013-08-13 15:51:53,1231592247.1666667
2013-08-17 06:41:44,1136215809.375
2013-08-20 13:52:54,1190988858.125
2013-08-23 12:28:46,1272091564.125
2013-08-27 03:47:20,1297911244.875
2013-08-30 09:06:26,1377588421.875
2013-09-02 04:31:52,1521042901.125
2013-09-05 09:16:24,1425104229.625
2013-09-09 01:23:00,1384318499.9375
2013-09-12 02:31:23,1478729040.75
2013-09-15 01:00:39,1475633396.875
2013-09-18 15:58:45,1630317926.875
2013-09-21 20:50:06,1443457602
2013-09-24 18:55:42,1440753707.7083333
2013-09-28 04:24:11,1490294496.25
2013-10-01 14:05:44,1486921342.4479167
2013-10-05 00:59:53,1414501568.09375
2013-10-08 09:28:19,1461930987.5
2013-10-11 19:08:22,1499317673.75
2013-10-14 15:14:17,1570242350.75
2013-10-17 10:21:52,1638351274.625
2013-10-20 13:25:43,2174616790.5
2013-10-23 09:01:57,2255558645.3125
2013-10-26 02:24:32,2223984460.625
2013-10-29 16:38:10,2465803380.5208335
2013-11-01 19:37:26,2428916603.25
2013-11-04 20:10:55,2506839882.5
2013-11-08 18:57:31,3481745091.25
2013-11-12 09:25:17,4116237338.875
2013-11-15 23:04:03,4977940562.5
2013-11-19 12:43:04,7929572797.916667
2013-11-23 06:54:23,9560842250
2013-11-27 02:20:21,10534075337.59375
2013-11-30 16:45:24,13672726150.78125
2013-12-04 02:32:00,12657770139.21875
2013-12-07 12:47:00,9671470000
2013-12-10 19:00:11,10821936118.75
2013-12-14 12:42:31,10726830562.5
2013-12-17 20:06:21,8374439437.5
2013-12-20 22:40:03,8328236743.75
2013-12-24 16:29:22,8030906130.260417
2013-12-28 06:43:30,8820751355.270834
2013-12-31 22:59:02,8984828946.875
2014-01-04 21:44:56,9862453035.84375
2014-01-08 06:28:54,9662535260.416666
2014-01-11 10:36:53,10458612707.375
2014-01-14 21:45:34,10091986062.5
2014-01-18 10:44:29,9724166100
2014-01-22 01:31:56,10161378407.46875
2014-01-25 15:53:22,9602128264.604166
2014-01-29 16:29:25,9683590380
2014-02-02 04:19:20,10084432000.5
2014-02-05 18:52:51,9923424863.864584
2014-02-09 15:31:29,8424304300
2014-02-13 12:44:22,8089628352.375
2014-02-17 00:43:59,8102144133.5625
2014-02-20 19:46:50,7762363799.010417
2014-02-24 15:23:33,7601087731.875
2014-02-28 09:00:20,7262408850.9375
2014-03-04 17:04:08,8505508124.375
2014-03-08 17:42:58,7892901385.34375
2014-03-12 17:40:25,7904781858.75
2014-03-16 19:22:19,7979415728.5
2014-03-20 18:25:16,7663101450
2014-03-24 08:59:21,7024751924.25
2014-03-28 03:21:04,6179480597.291667
2014-04-01 01:02:11,5768232950.375
2014-04-04 10:48:26,5655300425.333333
2014-04-08 15:10:40,5678699428.875
2014-04-12 16:44:06,5350034767.5
2014-04-16 07:10:01,6617253141.666667
2014-04-20 10:17:53,6382783368.958333
2014-04-24 08:54:32,6241326203.697917
2014-04-28 10:21:17,5573961215
2014-05-02 15:01:29,5863280544.90625
2014-05-06 20:22:32,5514562610.416667
2014-05-10 21:24:55,5725801408.333333
2014-05-14 23:00:06,5606922931.5
2014-05-18 17:22:34,5736090058.75
2014-05-22 14:10:50,6323743222.854167
2014-05-26 13:47:35,7305317620.541667
2014-05-30 18:25:55,7302501266.125
2014-06-03 10:09:08,8506381412.5
2014-06-07 10:20:50,8349685162.5
2014-06-11 14:47:12,8354331954.791667
2014-06-15 11:11:00,7381214384.875
2014-06-19 01:27:00,7851718966.666667
2014-06-22 14:50:05,7641395968.333333
2014-06-26 04:57:00,7259812749.75
2014-06-29 19:24:18,7647951208.333333
2014-07-04 10:52:25,8375631951.666667
2014-07-08 14:34:05,8112971694.0625
2014-07-12 18:49:01,8248744175
2014-07-17 00:58:58,8107781698.0625
2014-07-20 19:35:47,8216876718.75
2014-07-25 02:46:40,7904742864.40625
2014-07-29 10:26:12,7713193881.791667
2014-08-02 15:16:11,7799271026.25
2014-08-07 00:39:41,7629672537.9375
2014-08-10 21:38:36,7737688071.666667
2014-08-14 15:53:11,7226601423.6875
2014-08-18 10:50:32,6553856021.625
2014-08-22 03:41:38,6864335405.166667
2014-08-26 10:13:37,6614564175.260417
2014-08-30 03:00:23,6724990840.104167
2014-09-03 03:16:15,6268124951.072917
2014-09-07 03:21:30,6348335827.4375
2014-09-11 11:59:06,6331613626.75
2014-09-15 09:51:59,6294332972.395833
2014-09-19 01:27:05,5873434401.770833
2014-09-22 21:55:54,5335978208.59375
2014-09-27 03:33:53,5417286954.59375
2014-10-01 13:38:35,5202519899.0625
2014-10-05 19:15:19,4383913114.09375
2014-10-10 00:45:50,4789813079.21875
2014-10-14 10:09:48,5245233822.375
2014-10-18 15:25:32,5132986844.729167
2014-10-23 00:27:19,5175007381.208333
2014-10-27 05:49:32,4771267074.0625
2014-10-31 06:23:39,4642437285.3125
2014-11-04 02:03:15,4378003662.78125
2014-11-08 08:09:27,4611564170.0625
2014-11-12 15:02:30,4984130513.875
2014-11-16 22:03:59,5092338508.625
2014-11-21 06:22:34,4820699765.625
2014-11-25 15:58:12,5071515877.125
2014-11-30 01:41:08,5099801119.083333
2014-12-04 14:29:21,5103040066.635417
2014-12-09 00:01:31,5108788335.083333
2014-12-13 09:04:59,4791039252.916667
2014-12-18 01:51:13,4439011375.708333
2014-12-22 20:41:31,4363241333.333333
2014-12-26 20:53:07,4365666345.625
2014-12-30 21:45:53,4283214295
2015-01-03 20:17:08,4330750611.052083
2015-01-07 22:55:10,3936014637.5
2015-01-12 08:00:21,3698663728.25
2015-01-16 20:24:46,2886375116.625
2015-01-21 10:21:41,2896553329.15625
2015-01-26 05:58:23,3500089861.5833335
2015-01-30 14:29:30,3251685560.875
2015-02-03 21:49:00,3282840273.6041665
2015-02-07 20:58:40,3071086690.25
2015-02-12 03:55:19,3039947715.5
2015-02-16 11:50:25,3241699829.8125
2015-02-20 10:12:02,3345354610.375
2015-02-24 20:15:36,3314599385.9375
2015-03-01 03:15:30,3517213832.8229165
2015-03-05 12:07:06,3755565478.4375
2015-03-09 21:04:51,3828629921.875
2015-03-14 04:44:41,3972787331.625
2015-03-18 17:08:58,3969546205.3333335
2015-03-23 03:09:40,3708686603.7083335
2015-03-27 02:42:27,3472957620.2395835
2015-03-31 05:15:17,3472170500
2015-04-04 12:23:52,3564430916.25
2015-04-09 01:22:17,3526456547.7083335
2015-04-13 13:26:08,3322426645.3125
2015-04-18 02:08:53,3156825281.4583335
2015-04-22 09:28:07,3320724760.8333335
2015-04-26 18:36:19,3189662209.125
2015-05-01 06:41:46,3329793317.375
2015-05-05 15:31:52,3365719034.375
2015-05-10 00:58:16,3438197619.71875
2015-05-14 07:11:47,3340999925.9583335
2015-05-18 14:12:18,3342763491.375
2015-05-22 21:30:02,3334674968.75
2015-05-27 12:47:12,3348009196
2015-05-31 22:07:33,3303622508.75
2015-06-05 06:02:24,3173106574.1666665
2015-06-09 08:17:36,3244766599.1041665
2015-06-13 13:50:29,3276055970.8333335
2015-06-18 00:08:14,3570838789.2083335
2015-06-22 10:26:23,3482777684.8958335
2015-06-26 14:36:14,3465597611
2015-07-01 01:15:28,3711504930.6458335
2015-07-05 05:29:36,3734999796.5729165
2015-07-09 07:47:57,3882429585.96875
2015-07-13 15:52:21,4465215031.40625
2015-07-17 21:41:43,3998305713.0416665
2015-07-22 04:43:15,3990632540.34375
2015-07-26 09:34:10,4165786865.625
2015-07-30 16:18:32,4190830194.1666665
2015-08-03 20:20:49,4080609592.3541665
2015-08-08 07:37:11,4042453753.7083335
2015-08-12 09:05:20,3925975176.25
2015-08-16 19:23:25,3791667705.9895835
2015-08-21 02:37:38,3356265990.8125
2015-08-25 03:47:56,3076694801.9583335
2015-08-29 10:45:15,3368819303.5
2015-09-02 15:13:40,3320801944.875
2015-09-06 17:13:58,3437705070.75
2015-09-10 22:45:02,3478747833.0208335
2015-09-15 02:44:04,3358208207.0416665
2015-09-19 10:00:44,3401674592
2015-09-23 20:32:35,3374545783.8958335
2015-09-28 02:08:55,3421463669.7708335
2015-10-02 06:49:41,3497165779.6875
2015-10-06 11:06:24,3548638936.9947915
2015-10-10 22:21:35,3612549403.5546875
2015-10-15 05:28:16,3750222165.9166665
2015-10-19 08:56:12,3893421916.84375
2015-10-23 18:04:18,4106900222.1979165
2015-10-27 21:41:27,4401671492.333333
2015-11-01 00:23:14,4672904462.069445
2015-11-05 02:55:28,6233030331.255208
2015-11-09 09:16:46,5478903220.963542
2015-11-13 08:41:52,5013409355.642361
2015-11-17 05:07:45,5028744107.430555
2015-11-21 09:48:23,4871557554.962049
2015-11-25 02:43:18,4749458226.019097
2015-11-29 03:14:02,5347600904.177084
2015-12-03 00:01:47,5393579144.869791
2015-12-06 23:36:41,5960655530.131772
2015-12-10 15:14:00,6256307986.881951
2015-12-14 05:38:47,6602710482.772231
2015-12-17 18:49:07,6832696289.197925
2015-12-21 14:47:53,6619885942.016501
2015-12-25 19:08:38,6815152249.407299
2015-12-29 07:07:32,6328004411.725007
2016-01-02 10:54:42,6494227329.826375
2016-01-06 09:37:00,6470989981.355346
2016-01-10 05:59:34,6720624040.891132
2016-01-13 22:15:26,6436005039.896787
2016-01-18 04:41:33,5751857847.179011
2016-01-22 06:03:51,6051769670.286903
2016-01-25 18:23:41,5977094262.845417
2016-01-29 14:49:47,5750047935.854686
2016-02-02 03:03:46,5638130789.798362
2016-02-05 13:52:27,5904041113.197116
2016-02-09 01:29:50,5656511096.534102
2016-02-12 11:36:59,5783757361.062523
2016-02-16 08:22:01,6084982683.605298
2016-02-20 07:49:33,6440368354.470572
2016-02-24 21:13:53,6474488653.621663
2016-02-29 02:42:51,6631950995.348916
2016-03-04 06:50:51,6455840576.746915
2016-03-08 09:36:23,6315432966.045302
2016-03-12 03:42:20,6442081530.400337
2016-03-16 03:56:03,6370597993.455601
2016-03-20 09:21:39,6280577725.766197
2016-03-24 13:29:27,6363085923.435848
2016-03-28 13:53:48,6517622284.350085
2016-04-01 15:06:06,6394560989.653703
2016-04-05 14:31:29,6497630291.155164
2016-04-09 14:54:33,6433660025.057258
2016-04-13 08:16:08,6543630907.97918
2016-04-17 07:02:24,6639864504.742488
2016-04-21 07:17:26,6855784761.949166
2016-04-25 14:29:37,7106957958.3831625
2016-04-29 20:17:59,7033148377.587026
2016-05-03 18:57:45,6929260708.830983
2016-05-07 14:42:54,7128700671.886691
2016-05-11 05:40:40,7016956232.736699
2016-05-15 11:36:14,7081823338.419705
2016-05-19 18:42:25,6967991230.341886
2016-05-23 10:39:56,6857550531.0354
2016-05-27 18:21:44,7454700009.313333
2016-06-01 00:50:28,8313556597.196213
2016-06-05 08:07:33,9074005881.49
2016-06-09 05:26:24,9127871717.601965
2016-06-13 03:30:49,10756349782.172781
2016-06-17 03:32:03,12184529280.82695
2016-06-20 20:21:05,11567855551.201284
2016-06-25 03:49:21,10699778617.392828
2016-06-29 03:22:14,10041358981.65608
2016-07-03 03:58:22,10959408438.09086
2016-07-07 08:43:29,10155718746.025766
2016-07-11 10:31:16,10154475341.40017
2016-07-15 18:41:32,10448513809.913681
2016-07-19 19:22:50,10559815557.667976
2016-07-24 07:04:30,10300103401.521303
2016-07-28 20:45:11,10328476210.456001
2016-08-02 00:37:03,9661370098.357527
2016-08-05 17:37:33,8973452761.401052
2016-08-09 19:02:24,9270290675.109045
2016-08-13 14:47:06,9287067436.703192
2016-08-17 19:29:37,9006191712.5882
2016-08-21 16:44:06,9181656479.927513
2016-08-25 18:17:56,9088642082.673244
2016-08-29 20:35:12,9064820600.829979
2016-09-02 23:11:19,9084215964.077621
2016-09-07 01:29:47,9662558129.140635
2016-09-11 02:19:35,9872504871.992067
2016-09-14 19:21:29,9637140710.401367
2016-09-18 19:06:32,9658142636.869387
2016-09-22 17:09:14,9447031259.39306
2016-09-26 11:57:09,9591781029.548843
2016-09-30 12:46:11,9608626072.466223
2016-10-04 09:12:40,9667490213.234861
2016-10-08 05:11:25,9807346887.564657
2016-10-12 06:54:31,10119358793.424723
2016-10-16 16:46:28,10157315446.009691
2016-10-21 02:39:00,10007095812.638552
2016-10-25 01:07:18,10338862158.053194
2016-10-29 01:06:03,10947562297.620358
2016-11-01 23:46:22,11697708976.549784
2016-11-06 07:17:38,11364778232.332972
2016-11-10 03:22:29,11539484432.384985
2016-11-13 19:52:45,11173159003.744738
2016-11-17 09:20:43,11994873666.055655
2016-11-21 15:56:31,11714565996.547552
2016-11-25 17:44:37,11712723433.215292
2016-11-29 15:36:16,11699345952.557068
2016-12-03 13:49:58,12228984696.142794
