Timestamp,market-cap
2011-01-29 10:45:31,2366145
2011-02-01 09:35:31,3222203
2011-02-04 10:11:22,4139343
2011-02-07 00:55:51,4904566
2011-02-09 15:32:31,4873368.5
2011-02-12 04:09:51,5540936.5
2011-02-14 16:51:09,5836050
2011-02-16 21:04:53,5862240
2011-02-19 01:53:46,5670496
2011-02-21 17:48:11,5148098
2011-02-23 21:15:55,4895890
2011-02-26 02:06:10,5525200
2011-02-27 23:15:28,5327424
2011-03-03 04:48:34,5294920
2011-03-05 09:54:32,5205907.5
2011-03-07 03:17:28,5115974.5
2011-03-09 20:00:14,5081670
2011-03-13 15:34:10,5216952
2011-03-17 16:19:34,5068372
2011-03-21 09:52:27,4518128.5
2011-03-24 19:11:39,4939410
2011-03-28 00:59:12,5133386.5
2011-03-31 00:25:16,4633640
2011-04-02 14:45:32,4653400
2011-04-05 10:34:32,4498263
2011-04-08 12:21:15,4575636
2011-04-11 12:05:30,4476780
2011-04-14 05:26:46,5855553
2011-04-17 07:39:37,6473619
2011-04-20 12:16:47,7096267.5
2011-04-23 10:09:45,8262543
2011-04-26 03:58:21,10279836
2011-04-28 20:43:12,12795684
2011-05-01 09:45:37,25088193
2011-05-03 21:07:13,21233683.5
2011-05-06 05:59:14,21501392
2011-05-08 12:45:03,22997250
2011-05-10 17:25:35,26105680
2011-05-13 08:56:10,40487187.5
2011-05-15 11:47:27,54731628
2011-05-17 11:28:38,52763865
2011-05-19 10:17:01,48466175
2011-05-21 17:58:07,43820440
2011-05-23 13:52:23,42917982
2011-05-25 05:56:28,45992928
2011-05-26 18:53:12,50486872.5
2011-05-29 14:45:21,55332830
2011-06-01 15:26:01,60598530
2011-06-04 01:40:38,96668407.5
2011-06-06 05:33:59,122821065
2011-06-08 18:55:00,143277903
2011-06-11 00:04:34,219551280
2011-06-12 23:51:40,187768800
2011-06-15 00:41:21,135785925
2011-06-17 02:53:16,130178751
2011-06-19 13:01:48,116021840
2011-06-21 15:23:47,111882478.5
2011-06-23 13:24:15,101469132
2011-06-26 01:55:35,117166305
2011-06-29 02:58:49,116854209.5
2011-07-01 19:04:55,116671940
2011-07-04 17:01:17,106042741
2011-07-07 23:22:07,111154950
2011-07-11 04:14:10,105580046
2011-07-14 04:34:41,96286330
2011-07-17 06:00:38,96150159
2011-07-20 08:11:06,99713139
2011-07-23 13:45:02,95865563.5
2011-07-26 12:21:55,101244159
2011-07-29 07:59:34,96677685
2011-08-01 06:54:47,101398797
2011-08-04 12:12:05,88705632
2011-08-08 08:41:59,67095446
2011-08-11 18:22:20,74851395
2011-08-15 11:39:26,80405910
2011-08-19 01:35:09,82810845
2011-08-22 08:01:53,82180553
2011-08-25 19:31:17,80544140
2011-08-29 11:40:34,67801434
2011-09-01 22:22:04,63655555
2011-09-05 06:55:16,61640132
2011-09-08 19:19:14,54410650.5
2011-09-12 09:24:04,53074026
2011-09-15 20:56:03,43072736
2011-09-19 11:25:01,37524313
2011-09-22 21:42:31,45267264
2011-09-26 16:23:43,40349029.5
2011-09-30 04:48:11,36426572
2011-10-03 23:00:33,38028033
2011-10-07 21:13:18,36450367
2011-10-12 00:25:58,30984512
2011-10-16 00:41:23,29965727.5
2011-10-20 01:23:17,19418266
2011-10-24 10:39:44,24972210
2011-10-28 14:41:18,23392600
2011-11-01 14:21:43,25587614
2011-11-05 00:23:02,24454934
2011-11-08 14:19:47,23393707
2011-11-12 04:53:00,23166622.5
2011-11-15 12:57:36,22628122.5
2011-11-19 00:22:47,18236320.5
2011-11-22 21:06:25,17756000
2011-11-26 18:01:47,19748475
2011-11-30 14:25:27,23153557
2011-12-03 22:53:46,24481324
2011-12-07 09:12:44,23939145
2011-12-10 17:42:35,23858528
2011-12-14 07:00:54,25901347.5
2011-12-18 02:58:20,25510217
2011-12-21 11:39:32,34940430
2011-12-25 02:46:14,32272737
2011-12-28 06:48:28,32619181.5
2011-12-31 18:37:09,35762905.5
2012-01-04 01:52:51,43100962.5
2012-01-07 06:43:47,57730330.5
2012-01-10 11:40:22,57592218.5
2012-01-14 01:02:49,55351344.5
2012-01-17 10:19:18,58051056
2012-01-20 22:17:39,51949579.5
2012-01-24 07:33:33,52932364
2012-01-27 20:15:06,49896128
2012-01-31 00:29:09,46181800.5
2012-02-03 06:27:38,51112068
2012-02-06 14:57:54,49029440
2012-02-10 02:49:02,48428644
2012-02-13 11:00:58,48490785
2012-02-17 02:36:56,39609810
2012-02-20 05:52:01,36710970
2012-02-23 15:26:47,38921632
2012-02-26 22:46:43,42581852.5
2012-03-01 00:27:00,41609424
2012-03-04 17:33:56,40798901
2012-03-08 05:41:25,42962622.5
2012-03-11 13:30:20,42239340
2012-03-14 22:47:26,46391406
2012-03-18 08:39:36,46355760
2012-03-21 16:45:56,42623460
2012-03-25 01:30:52,40851827.5
2012-03-28 10:19:39,41322271.5
2012-03-31 19:46:27,42228054
2012-04-04 15:09:08,43573250
2012-04-08 14:46:25,43174859
2012-04-12 03:05:49,43040323.5
2012-04-16 03:05:47,43779180
2012-04-19 16:31:25,45666621
2012-04-23 05:54:26,46867635
2012-04-27 01:51:17,45852471.5
2012-04-30 08:22:43,44563950
2012-05-03 10:59:31,46206377
2012-05-06 13:38:10,45979099
2012-05-09 12:44:03,45754140
2012-05-13 05:33:37,44982250
2012-05-17 02:31:49,46010925
2012-05-20 16:27:47,46497211
2012-05-24 13:55:35,46988039
2012-05-28 05:19:36,46844915
2012-06-01 00:08:26,47523275.5
2012-06-04 06:51:04,48206007.5
2012-06-07 19:16:02,50265300
2012-06-10 23:12:49,52245492
2012-06-14 09:55:04,54972954
2012-06-17 15:21:53,60861052
2012-06-21 01:00:37,62057109
2012-06-24 10:34:59,61758308
2012-06-27 19:57:44,60434424
2012-07-01 09:59:21,62559193.5
2012-07-04 18:46:18,62918663.5
2012-07-08 01:52:58,63747594
2012-07-11 10:46:37,68258720
2012-07-14 21:26:08,74215077.5
2012-07-18 05:17:15,89777020.5
2012-07-21 15:14:13,88874087.5
2012-07-25 03:37:25,84923883
2012-07-28 06:18:13,85544547.5
2012-07-31 18:21:05,88376005
2012-08-04 05:09:36,107264898
2012-08-07 15:52:52,108225194.5
2012-08-10 19:20:22,114987320
2012-08-14 00:57:03,115688451
2012-08-17 08:17:56,138050150
2012-08-20 13:29:13,113385240
2012-08-23 16:56:02,100210446
2012-08-27 00:36:54,107626718.5
2012-08-30 10:48:22,109387002
2012-09-02 21:56:54,102005078
2012-09-06 02:15:02,105833736
2012-09-09 09:22:58,110765334
2012-09-12 21:24:51,111560372
2012-09-16 11:51:44,117829904
2012-09-19 23:33:19,121851526.5
2012-09-23 08:09:04,124082460
2012-09-26 21:39:28,122799636
2012-09-30 09:37:06,125658143
2012-10-04 06:22:50,130637657.5
2012-10-08 05:14:50,127250474
2012-10-11 17:45:41,123323680
2012-10-15 06:53:31,122115878.5
2012-10-18 20:29:51,122134902
2012-10-22 09:10:39,120617240
2012-10-25 22:37:48,120823920
2012-10-29 06:56:15,109850440
2012-11-02 01:36:17,116013469
2012-11-05 15:45:00,110846801.5
2012-11-09 06:44:27,114863566
2012-11-12 23:23:12,115992072.5
2012-11-16 16:48:49,117428748
2012-11-20 09:31:33,123263922.5
2012-11-23 21:43:10,128914016
2012-11-27 08:15:20,132381907
2012-11-30 19:35:02,132508402
2012-12-04 10:56:25,134150400
2012-12-08 16:06:27,143803432.5
2012-12-12 10:53:42,143877107
2012-12-16 18:01:38,145210656.25
2012-12-20 16:43:32,142526736
2012-12-24 13:40:10,142699954
2012-12-28 04:19:44,143192827.75
2012-12-31 07:31:54,144001447.5
2013-01-03 12:59:17,142579448
2013-01-06 23:06:58,143918610
2013-01-10 09:02:29,148986155.25
2013-01-14 06:58:56,152572504.5
2013-01-18 04:21:39,165775373.25
2013-01-22 00:22:04,183073449
2013-01-25 12:03:51,204366657.5
2013-01-28 22:46:58,194002922.25
2013-02-01 02:05:07,229525700
2013-02-04 03:28:38,223030856.25
2013-02-07 08:52:57,231466338.75
2013-02-10 17:17:32,256494800.75
2013-02-13 22:18:55,271017657.5
2013-02-16 19:56:26,294203758.5
2013-02-19 17:31:41,291413678
2013-02-22 13:15:17,321702368.75
2013-02-25 10:46:16,323372620
2013-02-28 04:56:32,338918331.5
2013-03-03 09:36:02,371639043.75
2013-03-06 10:50:34,441591112.5
2013-03-09 15:12:28,478519800
2013-03-12 16:25:26,524793165
2013-03-15 13:51:02,510782200.5
2013-03-18 05:49:47,517041357
2013-03-20 20:07:25,650363761.75
2013-03-23 02:44:42,768359375
2013-03-25 19:31:43,787619114
2013-03-28 20:59:53,973423380
2013-03-31 19:44:26,1015118125
2013-04-03 09:58:17,1289170577.5
2013-04-06 13:48:13,1562954347.5
2013-04-09 10:45:27,2058644604
2013-04-12 06:18:38,1376822660
2013-04-15 06:11:56,1103560000
2013-04-18 04:48:11,1037393115
2013-04-21 09:59:17,1410159562.5
2013-04-24 09:57:43,1577806312.5
2013-04-27 08:20:00,1518586775
2013-04-30 07:27:30,1603924245
2013-05-03 16:19:06,1147557117.5
2013-05-06 18:41:49,1289833876.5
2013-05-09 16:22:06,1261976557.5
2013-05-12 10:28:16,1289320116
2013-05-15 13:49:06,1249690400
2013-05-18 20:33:12,1377496732
2013-05-22 03:28:47,1372071277.5
2013-05-25 01:05:54,1494350467.75
2013-05-27 22:57:51,1496091112.5
2013-05-30 21:09:59,1484263777.5
2013-06-02 09:50:05,1452207090
2013-06-04 19:49:04,1372068711
2013-06-07 14:10:57,1339120371.5
2013-06-10 09:30:53,1129086165
2013-06-13 01:24:56,1219443670
2013-06-15 19:26:04,1129069141
2013-06-18 19:59:19,1152554945
2013-06-22 01:02:01,1243418017.25
2013-06-25 00:22:25,1166696463
2013-06-27 21:57:31,1179508200
2013-06-30 21:22:40,1078485588.25
2013-07-03 20:30:53,1034860642.5
2013-07-06 15:45:22,783497687.5
2013-07-09 06:15:13,871245959.25
2013-07-11 20:13:13,1002279750
2013-07-14 21:42:53,1118640600
2013-07-17 20:03:24,1108992776.25
2013-07-20 15:39:46,1052431700
2013-07-23 10:21:58,1053444182.75
2013-07-26 15:52:31,1112015275
2013-07-29 13:34:34,1132723147.5
2013-08-01 02:46:17,1220102595
2013-08-03 20:01:38,1201844050
2013-08-06 12:46:39,1228696708
2013-08-09 00:32:13,1187241755
2013-08-11 10:02:15,1188388250
2013-08-13 19:05:09,1231718660
2013-08-16 20:54:34,1134089232
2013-08-19 11:59:20,1149419842.5
2013-08-22 03:14:55,1279646275.5
2013-08-24 12:46:42,1248753456.25
2013-08-27 13:54:47,1298147401.25
2013-08-30 04:58:27,1377509175
2013-09-01 11:38:52,1495571175
2013-09-03 21:03:46,1515434671.25
2013-09-06 15:23:14,1430043613.5
2013-09-09 14:38:16,1379615593
2013-09-12 02:25:28,1478765421
2013-09-14 12:37:42,1487360004
2013-09-17 05:55:12,1477925045
2013-09-20 01:30:04,1455796289.5
2013-09-22 15:04:54,1448417008.5
2013-09-24 23:19:42,1440913663.75
2013-09-27 16:16:21,1465977487.5
2013-09-30 15:39:42,1495314132
2013-10-03 10:01:46,1223994273.75
2013-10-05 22:25:48,1438742623.5
2013-10-08 21:04:24,1462207990
2013-10-11 14:17:51,1499238820
2013-10-14 00:49:35,1569789785
2013-10-16 00:48:56,1670995337
2013-10-18 17:32:09,1707398287.5
2013-10-21 03:17:14,2210114511
2013-10-23 09:11:47,2255629406.25
2013-10-25 16:05:44,2324427000
2013-10-28 06:58:14,2311744601.5
2013-10-31 02:46:32,2456689851
2013-11-02 12:39:12,2423317575
2013-11-05 01:09:20,2747919746.25
2013-11-08 04:00:23,3481319474.5
2013-11-11 09:24:29,3927824600
2013-11-14 02:10:58,4711097325
2013-11-16 23:04:29,5247087689
2013-11-19 23:57:09,6571206725
2013-11-23 01:30:53,9560431500
2013-11-26 01:14:11,9806121288
2013-11-29 01:20:49,12221172625
2013-12-01 21:14:20,13502168700
2013-12-04 19:38:07,12683307404.25
2013-12-07 12:25:55,9671840000
2013-12-10 04:31:51,10819746750
2013-12-13 03:37:15,10597517084
2013-12-16 00:30:00,10466372461.5
2013-12-18 15:30:51,8178740389.5
2013-12-21 04:24:25,7461037367
2013-12-24 04:41:40,8029933332.5
2013-12-27 04:40:10,9098030475
2013-12-30 06:06:36,8878128889.5
2014-01-01 22:54:16,8934060000
2014-01-05 07:29:10,10125275979.5
2014-01-08 01:53:04,9662134500
2014-01-10 17:20:14,10116435238
2014-01-13 05:16:48,10344701947
2014-01-16 04:55:10,10328285995.5
2014-01-19 03:26:52,9962651400
2014-01-22 01:43:16,10140133993
2014-01-24 22:15:02,9984191552.5
2014-01-28 05:27:20,9210903416.25
2014-01-31 08:33:27,9867020000
2014-02-03 00:46:52,10054289527
2014-02-06 02:12:06,9652828075
2014-02-09 02:31:01,8423368200
2014-02-12 09:46:46,8361484805
2014-02-15 09:25:48,8310858681
2014-02-18 08:47:17,7819173763
2014-02-21 08:15:25,6995584650
2014-02-24 10:25:21,7600850950
2014-02-27 11:21:31,7287342155.25
2014-03-02 18:45:56,7074106371
2014-03-06 07:59:20,8369782672.5
2014-03-09 13:06:27,7775222185.5
2014-03-12 19:22:14,7905169020
2014-03-16 01:48:14,7977703146
2014-03-19 10:23:45,7713597650.5
2014-03-22 10:45:26,7187363362
2014-03-25 06:25:19,7354401696.5
2014-03-28 10:18:09,5961784660
2014-03-31 16:16:20,5772488363
2014-04-03 12:24:37,5532407012
2014-04-06 10:04:44,5839356000
2014-04-09 23:46:27,5719294875
2014-04-13 04:57:04,5350804082
2014-04-16 02:55:48,6617061375
2014-04-19 12:21:27,6106332943.5
2014-04-22 16:25:40,6319059696
2014-04-26 01:45:15,5878566981.25
2014-04-29 08:27:44,5621919165
2014-05-02 17:26:41,5863676691
2014-05-06 08:35:16,5513529725
2014-05-09 13:15:26,5578181849.25
2014-05-12 17:41:01,5586521271.5
2014-05-16 00:00:00,5703717465.25
2014-05-19 03:30:48,5714371257.75
2014-05-22 04:50:25,6323100032.75
2014-05-25 10:43:14,6764414378.25
2014-05-28 18:17:12,7345836772.5
2014-06-01 03:10:57,8043837112.5
2014-06-03 23:28:01,8508189500
2014-06-07 07:13:00,8349547250
2014-06-10 16:20:28,8355569823
2014-06-13 22:45:25,7410635661.25
2014-06-16 19:05:35,7651082405.25
2014-06-19 22:37:08,7854083200
2014-06-22 17:59:17,7641836726
2014-06-25 14:42:25,7442641741.5
2014-06-28 12:41:59,7761437675
2014-07-02 01:53:57,8291344181.25
2014-07-05 12:11:13,8129560512
2014-07-09 00:14:38,8122156992.75
2014-07-12 09:20:40,8247943750
2014-07-15 21:02:59,8089614043.5
2014-07-19 01:45:04,8236480675
2014-07-22 07:35:00,8119183710.75
2014-07-25 18:13:07,7888532946
2014-07-29 06:54:51,7713096787.5
2014-08-01 17:58:39,7617768622
2014-08-05 06:29:38,7710056200
2014-08-08 16:01:17,7672054658.5
2014-08-11 17:26:11,7755013192.5
2014-08-14 18:29:24,7227067188
2014-08-17 22:32:32,6890986550
2014-08-20 20:56:12,6451903500
2014-08-24 01:50:37,6527757654
2014-08-27 12:39:43,6780262192
2014-08-30 13:46:45,6725994055
2014-09-02 18:11:38,6297217202
2014-09-06 04:53:28,6429925552.5
2014-09-09 13:11:42,6197164492.5
2014-09-12 20:03:04,6334305672.75
2014-09-16 00:38:12,6249032321.25
2014-09-18 23:26:52,6030288450
2014-09-22 02:15:39,5334733390
2014-09-25 09:49:59,5640028160
2014-09-29 01:53:52,4999979190
2014-10-02 13:59:16,5122181505
2014-10-05 23:17:21,4384228163.25
2014-10-09 12:05:16,4770662400
2014-10-12 22:00:27,4841551785
2014-10-16 11:38:46,5286641083
2014-10-19 23:13:34,5240250425
2014-10-23 11:15:38,5152356660.5
2014-10-26 22:00:52,4659472625
2014-10-30 07:34:29,4507069931
2014-11-02 06:23:50,4365819623.25
2014-11-05 09:35:46,4447083573.75
2014-11-08 23:56:53,4676612424
2014-11-12 12:24:40,4984135131.5
2014-11-15 23:41:32,5091193401.5
2014-11-19 11:37:37,5068037338
2014-11-23 01:00:26,4776745938
2014-11-26 17:03:55,5094410112
2014-11-30 04:41:19,5091554378.5
2014-12-03 21:38:00,5151006837
2014-12-07 13:49:30,5093919723.75
2014-12-11 02:21:55,4741721572.25
2014-12-14 18:02:29,4786824600.25
2014-12-18 14:47:21,4376988207
2014-12-22 12:47:54,4362952000
2014-12-25 17:11:05,4417269052
2014-12-28 23:02:59,4335757118
2015-01-01 07:19:42,4388630834.25
2015-01-04 11:59:26,3901755994.5
2015-01-07 20:08:34,3936039778
2015-01-11 10:15:25,3784135136.25
2015-01-15 01:42:51,2360708600
2015-01-18 16:49:04,2744430271.5
2015-01-22 09:42:42,3088314631
2015-01-26 11:58:41,3500390542
2015-01-29 21:50:49,3254139210
2015-02-02 09:09:58,3130122294
2015-02-05 19:52:09,3129317804.25
2015-02-09 04:04:36,3093912050.25
2015-02-12 15:06:27,3036897810
2015-02-16 03:40:07,3241507851
2015-02-19 08:42:56,3289677776
2015-02-22 17:19:55,3403247716
2015-02-26 09:01:31,3303148534.25
2015-03-01 21:35:37,3522021262.5
2015-03-05 10:00:05,3755609644.5
2015-03-08 22:34:31,3850941204
2015-03-12 13:14:33,4131851856
2015-03-16 02:58:30,3999322398.75
2015-03-19 19:10:41,3587059995.25
2015-03-23 09:32:23,3740621456.25
2015-03-26 13:51:00,3454981410
2015-03-29 18:49:55,3540421836
2015-04-02 08:39:28,3453041436.5
2015-04-05 19:05:07,3556916347.75
2015-04-09 14:00:02,3438519875
2015-04-13 07:27:21,3322257400
2015-04-16 21:17:10,3129125328.75
2015-04-20 13:58:30,3132818356.25
2015-04-24 00:42:56,3324002481
2015-04-27 14:57:30,3094924672
2015-05-01 06:22:08,3329849360.25
2015-05-04 22:22:02,3382334147.5
2015-05-08 06:42:38,3352736849
2015-05-11 23:25:45,3383376611.25
2015-05-15 09:17:29,3358047300
2015-05-18 19:03:35,3343067122.5
2015-05-22 10:22:35,3334291625
2015-05-26 02:51:15,3345631259.25
2015-05-29 16:30:56,3360722694
2015-06-02 06:57:01,3179884928
2015-06-05 19:19:35,3173610608
2015-06-09 02:13:25,3244616011.5
2015-06-12 11:44:17,3267061418.25
2015-06-15 23:53:01,3313472253
2015-06-19 12:00:52,3547790562.5
2015-06-23 04:38:55,3529662356.5
2015-06-26 14:36:14,3465677800
2015-06-30 07:25:46,3668946851.25
2015-07-03 16:16:26,3652531422
2015-07-06 22:38:56,3894929679.5
2015-07-10 10:39:48,3864743175
2015-07-13 22:24:01,4465646890
2015-07-17 09:00:01,3997872260.5
2015-07-20 18:31:17,3968083369.25
2015-07-24 07:32:11,3987784728.25
2015-07-27 17:54:55,4225656138
2015-07-31 08:21:09,4166256420
2015-08-03 16:19:38,4080449351
2015-08-07 05:27:13,4009070520
2015-08-10 14:38:08,3838341453.75
2015-08-14 00:30:06,3833432628
2015-08-17 17:00:14,3715406978.25
2015-08-21 03:47:42,3416648255.25
2015-08-24 11:36:27,3315433143
2015-08-27 23:34:50,3273296816
2015-08-31 06:46:36,3324998685.75
2015-09-03 16:30:08,3340576117.5
2015-09-07 02:09:00,3503088810
2015-09-10 11:12:23,3478369780
2015-09-13 21:21:04,3429287935
2015-09-17 04:51:31,3338658384.75
2015-09-20 23:42:57,3369685725
2015-09-24 09:10:27,3360440921
2015-09-27 19:20:09,3419268415
2015-10-01 05:06:03,3484492298
2015-10-04 15:56:40,3510124761
2015-10-08 05:34:25,3601518352.5
2015-10-11 18:15:53,3648464400
2015-10-15 05:41:11,3762186729.75
2015-10-18 16:49:38,3905546736
2015-10-22 03:58:36,3949976355
2015-10-25 16:56:26,4385872824.75
2015-10-29 03:10:35,4530603899.25
2015-11-01 06:50:55,4708351320
2015-11-04 15:50:31,7981385325
2015-11-08 00:15:46,5735353456
2015-11-11 09:04:41,4887094380
2015-11-14 14:12:54,4906910708.125
2015-11-17 18:13:35,5014592092.5
2015-11-21 04:45:20,4811688694.625
2015-11-24 03:38:02,4752443349.33333
2015-11-27 06:37:57,5221633672.5
2015-11-30 16:55:16,5662665000
2015-12-03 20:51:52,5383967305.5
2015-12-06 23:59:46,5794391973.5
2015-12-10 02:12:01,6273308431.5
2015-12-12 19:31:16,6378800880
2015-12-15 16:24:53,6959302233
2015-12-18 17:47:08,6907496049
2015-12-21 22:23:22,6567012371.25
2015-12-25 07:30:37,6810930700
2015-12-28 01:27:54,6470430999.08333
2015-12-31 06:09:50,6299241488.25
2016-01-03 19:49:03,6389112251.5
2016-01-06 21:02:05,6472360000
2016-01-10 02:13:24,6722510812.5
2016-01-12 22:43:03,6705348077.37864
2016-01-16 13:19:26,5566920027.90131
2016-01-19 16:19:31,5750489360
2016-01-22 22:36:45,5766064368
2016-01-25 19:09:15,5935079052.56983
2016-01-29 00:00:38,5533732455
2016-01-31 19:38:28,5635958100
2016-02-03 16:41:45,5601197229.75815
2016-02-06 10:38:47,5683196662.5
2016-02-09 07:27:09,5637113127
2016-02-12 01:33:41,5747604359.75
2016-02-15 03:16:06,6214458375
2016-02-18 08:39:50,6428902398.75
2016-02-21 17:18:38,6624285750
